date,AEP_MW
2017-11-11 20:00:00,15485.184370589432
2017-11-11 21:00:00,15362.941006849655
2017-11-11 22:00:00,15139.978717604165
2017-11-11 23:00:00,14762.387156811943
2017-11-12 00:00:00,14322.187275885033
2017-11-12 01:00:00,13938.790556164975
2017-11-12 02:00:00,13714.864189802112
2017-11-12 03:00:00,13559.88053366603
2017-11-12 04:00:00,13588.016924174037
2017-11-12 05:00:00,13595.772094624412
2017-11-12 06:00:00,13831.099072421308
2017-11-12 07:00:00,14129.153518694746
2017-11-12 08:00:00,14513.336712750035
2017-11-12 09:00:00,14854.57469365554
2017-11-12 10:00:00,15016.364934391078
2017-11-12 11:00:00,14816.635279208784
2017-11-12 12:00:00,14560.39432054291
2017-11-12 13:00:00,14343.322670878726
2017-11-12 14:00:00,14186.627751883318
2017-11-12 15:00:00,14093.507694446524
2017-11-12 16:00:00,14042.966081827846
2017-11-12 17:00:00,14254.771430734801
2017-11-12 18:00:00,14798.087092975538
2017-11-12 19:00:00,15126.841102773817
2017-11-12 20:00:00,15120.30585099464
2017-11-12 21:00:00,14981.185428264625
2017-11-12 22:00:00,14574.00337062214
2017-11-12 23:00:00,14117.317530065067
2017-11-13 00:00:00,13597.158866964937
2017-11-13 01:00:00,13146.670086050815
2017-11-13 02:00:00,13007.527957448727
2017-11-13 03:00:00,12947.580732205892
2017-11-13 04:00:00,13047.312377519527
2017-11-13 05:00:00,13407.064680415562
2017-11-13 06:00:00,14073.43413864919
2017-11-13 07:00:00,15187.68300210405
2017-11-13 08:00:00,16011.59946740789
2017-11-13 09:00:00,16222.549363939268
2017-11-13 10:00:00,16232.057212461274
2017-11-13 11:00:00,16234.441951029094
2017-11-13 12:00:00,16084.142443227678
2017-11-13 13:00:00,15847.70136209828
2017-11-13 14:00:00,15793.251136595169
2017-11-13 15:00:00,15656.730338702058
2017-11-13 16:00:00,15533.1525272623
2017-11-13 17:00:00,15586.541075509887
2017-11-13 18:00:00,16010.12350660207
2017-11-13 19:00:00,16158.533580251471
2017-11-13 20:00:00,16122.33639454062
2017-11-13 21:00:00,15917.813283644862
2017-11-13 22:00:00,15404.90514538646
2017-11-13 23:00:00,14750.644368595982
2017-11-14 00:00:00,14112.526568158259
2017-11-14 01:00:00,13613.956940190517
2017-11-14 02:00:00,13321.362537467909
2017-11-14 03:00:00,13228.614853924722
2017-11-14 04:00:00,13295.62341518289
2017-11-14 05:00:00,13590.309248503492
2017-11-14 06:00:00,14198.63079900969
2017-11-14 07:00:00,15225.347351260069
2017-11-14 08:00:00,15962.63495776641
2017-11-14 09:00:00,16057.399533899315
2017-11-14 10:00:00,15909.475442811894
2017-11-14 11:00:00,15628.21289605869
2017-11-14 12:00:00,15280.21948978911
2017-11-14 13:00:00,15025.443791752103
2017-11-14 14:00:00,14892.516324113503
2017-11-14 15:00:00,14588.287708466984
2017-11-14 16:00:00,14390.726814350668
2017-11-14 17:00:00,14525.730862562446
2017-11-14 18:00:00,15210.421286330804
2017-11-14 19:00:00,15776.282560475473
2017-11-14 20:00:00,15948.134604560075
2017-11-14 21:00:00,15934.402461326426
2017-11-14 22:00:00,15698.51549957677
2017-11-14 23:00:00,15180.891073542092
2017-11-15 00:00:00,14634.993352453906
2017-11-15 01:00:00,14231.70524616849
2017-11-15 02:00:00,14056.317597068566
2017-11-15 03:00:00,13973.04806523328
2017-11-15 04:00:00,14126.325948246365
2017-11-15 05:00:00,14411.620430569357
2017-11-15 06:00:00,15041.154589755897
2017-11-15 07:00:00,16199.602848257184
2017-11-15 08:00:00,16749.71854263875
2017-11-15 09:00:00,16793.61655473514
2017-11-15 10:00:00,16509.787373503703
2017-11-15 11:00:00,16188.953152406319
2017-11-15 12:00:00,15815.064679302162
2017-11-15 13:00:00,15487.180908500519
2017-11-15 14:00:00,15283.567793483511
2017-11-15 15:00:00,15030.717210448955
2017-11-15 16:00:00,14926.40649085214
2017-11-15 17:00:00,15065.9325384177
2017-11-15 18:00:00,15643.851478327333
2017-11-15 19:00:00,15882.149008094173
2017-11-15 20:00:00,15824.719534798864
2017-11-15 21:00:00,15567.181626444963
2017-11-15 22:00:00,15167.227619719608
2017-11-15 23:00:00,14433.079451560186
2017-11-16 00:00:00,13803.586037561772
2017-11-16 01:00:00,13362.968973272527
2017-11-16 02:00:00,13084.774670572493
2017-11-16 03:00:00,12972.004578748267
2017-11-16 04:00:00,12998.614036074196
2017-11-16 05:00:00,13321.651613538113
2017-11-16 06:00:00,13969.559095151379
2017-11-16 07:00:00,15195.045098289385
2017-11-16 08:00:00,15957.8478780608
2017-11-16 09:00:00,16146.073076472909
2017-11-16 10:00:00,16170.874670081412
2017-11-16 11:00:00,16102.68732894547
2017-11-16 12:00:00,15928.412558649215
2017-11-16 13:00:00,15751.258961169971
2017-11-16 14:00:00,15641.94408730505
2017-11-16 15:00:00,15437.758418761689
2017-11-16 16:00:00,15341.050787978531
2017-11-16 17:00:00,15513.258084383673
2017-11-16 18:00:00,15890.378262356522
2017-11-16 19:00:00,16218.268196543115
2017-11-16 20:00:00,16241.57302074554
2017-11-16 21:00:00,16114.63406294061
2017-11-16 22:00:00,15753.961226275258
2017-11-16 23:00:00,15040.932742142664
2017-11-17 00:00:00,14401.226946531278
2017-11-17 01:00:00,13957.907553892444
2017-11-17 02:00:00,13665.526865256914
2017-11-17 03:00:00,13567.207185059347
2017-11-17 04:00:00,13604.485418274742
2017-11-17 05:00:00,13846.107947050828
2017-11-17 06:00:00,14582.779433911817
2017-11-17 07:00:00,15729.72578671949
2017-11-17 08:00:00,16535.533205072585
2017-11-17 09:00:00,16679.871327527002
2017-11-17 10:00:00,16434.326346603877
2017-11-17 11:00:00,16043.694556430984
2017-11-17 12:00:00,15542.168449109704
2017-11-17 13:00:00,15116.12795889238
2017-11-17 14:00:00,14808.38754654028
2017-11-17 15:00:00,14513.504772706598
2017-11-17 16:00:00,14313.338677216805
2017-11-17 17:00:00,14426.624745476714
2017-11-17 18:00:00,14975.204529159842
2017-11-17 19:00:00,15319.393544909834
2017-11-17 20:00:00,15380.08545074165
2017-11-17 21:00:00,15370.06947265434
2017-11-17 22:00:00,15119.707731305021
2017-11-17 23:00:00,14726.776103339138
2017-11-18 00:00:00,14156.649176171144
2017-11-18 01:00:00,13608.594012238664
2017-11-18 02:00:00,13233.631817280862
2017-11-18 03:00:00,12998.769134343567
2017-11-18 04:00:00,12891.84921110167
2017-11-18 05:00:00,12868.77096789211
2017-11-18 06:00:00,13095.97322758393
2017-11-18 07:00:00,13508.534528726635
2017-11-18 08:00:00,13930.822029937224
2017-11-18 09:00:00,14275.027328732043
2017-11-18 10:00:00,14536.429492613286
2017-11-18 11:00:00,14599.756281030388
2017-11-18 12:00:00,14552.299279521732
2017-11-18 13:00:00,14383.46720384092
2017-11-18 14:00:00,14092.717966851244
2017-11-18 15:00:00,13870.159335710337
2017-11-18 16:00:00,13797.154649051165
2017-11-18 17:00:00,13867.63886668506
2017-11-18 18:00:00,14287.868743990895
2017-11-18 19:00:00,14344.941314674645
2017-11-18 20:00:00,14245.470453207414
2017-11-18 21:00:00,14003.112033279478
2017-11-18 22:00:00,13625.883464408096
2017-11-18 23:00:00,13215.50961939526
2017-11-19 00:00:00,12722.247709355126
2017-11-19 01:00:00,12323.849845879278
2017-11-19 02:00:00,12129.06832706197
2017-11-19 03:00:00,12061.938025629406
2017-11-19 04:00:00,12126.247067042223
2017-11-19 05:00:00,12228.193022565592
2017-11-19 06:00:00,12514.249727858656
2017-11-19 07:00:00,12970.860162718398
2017-11-19 08:00:00,13530.867275618728
2017-11-19 09:00:00,14107.88960765712
2017-11-19 10:00:00,14523.577912289247
2017-11-19 11:00:00,14636.01242265193
2017-11-19 12:00:00,14665.81763850008
2017-11-19 13:00:00,14666.386594736974
2017-11-19 14:00:00,14655.049695957636
2017-11-19 15:00:00,14619.287398452681
2017-11-19 16:00:00,14605.863665207202
2017-11-19 17:00:00,14891.260890337631
2017-11-19 18:00:00,15419.282045012029
2017-11-19 19:00:00,15692.914738546056
2017-11-19 20:00:00,15747.147319556203
2017-11-19 21:00:00,15702.69974222855
2017-11-19 22:00:00,15301.662174096451
2017-11-19 23:00:00,14820.745718463813
2017-11-20 00:00:00,14293.587881679914
2017-11-20 01:00:00,13896.651665605146
2017-11-20 02:00:00,13779.898407133387
2017-11-20 03:00:00,13778.830071406697
2017-11-20 04:00:00,13947.20270179509
2017-11-20 05:00:00,14333.308072162792
2017-11-20 06:00:00,15049.979321834044
2017-11-20 07:00:00,16170.467986614396
2017-11-20 08:00:00,16952.50759073247
2017-11-20 09:00:00,16973.468642568318
2017-11-20 10:00:00,16510.97574761475
2017-11-20 11:00:00,16061.572871171215
2017-11-20 12:00:00,15492.227066076648
2017-11-20 13:00:00,15060.860780938974
2017-11-20 14:00:00,14690.298930818524
2017-11-20 15:00:00,14365.825522257514
2017-11-20 16:00:00,14194.63397347552
2017-11-20 17:00:00,14314.592495752948
2017-11-20 18:00:00,15059.926169132003
2017-11-20 19:00:00,15638.372815964074
2017-11-20 20:00:00,15849.609543389357
2017-11-20 21:00:00,15823.205863094046
2017-11-20 22:00:00,15665.805957151746
2017-11-20 23:00:00,15159.478626670227
2017-11-21 00:00:00,14625.86627391653
2017-11-21 01:00:00,14132.72614888412
2017-11-21 02:00:00,13923.041232203785
2017-11-21 03:00:00,13950.129726201561
2017-11-21 04:00:00,14013.99770047706
2017-11-21 05:00:00,14302.075175234697
2017-11-21 06:00:00,14977.774172560146
2017-11-21 07:00:00,16091.070079193589
2017-11-21 08:00:00,16764.08617756842
2017-11-21 09:00:00,16709.133127650843
2017-11-21 10:00:00,16303.038614618174
2017-11-21 11:00:00,15877.266241510764
2017-11-21 12:00:00,15337.671926947074
2017-11-21 13:00:00,14858.427295882793
2017-11-21 14:00:00,14559.364488742842
2017-11-21 15:00:00,14319.41647106394
2017-11-21 16:00:00,14174.835647675567
2017-11-21 17:00:00,14289.805742372864
2017-11-21 18:00:00,14830.927286659751
2017-11-21 19:00:00,15207.889581821146
2017-11-21 20:00:00,15219.261891071217
2017-11-21 21:00:00,15161.564671909427
2017-11-21 22:00:00,14885.787121377354
2017-11-21 23:00:00,14378.996005532123
2017-11-22 00:00:00,13768.515408089368
2017-11-22 01:00:00,13357.336447285512
2017-11-22 02:00:00,13083.225047839847
2017-11-22 03:00:00,13012.814524791294
2017-11-22 04:00:00,13105.492177754408
2017-11-22 05:00:00,13366.144025533475
2017-11-22 06:00:00,14032.97658795737
2017-11-22 07:00:00,14932.719254538632
2017-11-22 08:00:00,15730.52751799327
2017-11-22 09:00:00,16038.675199580613
2017-11-22 10:00:00,16216.759532593196
2017-11-22 11:00:00,16204.241793540823
2017-11-22 12:00:00,16099.903231609003
2017-11-22 13:00:00,15870.116610363752
2017-11-22 14:00:00,15697.6917798776
2017-11-22 15:00:00,15431.00704848991
2017-11-22 16:00:00,15221.010344083421
2017-11-22 17:00:00,15262.841726540984
2017-11-22 18:00:00,15795.262384139729
2017-11-22 19:00:00,16141.94899498488
2017-11-22 20:00:00,16231.500995057986
2017-11-22 21:00:00,16177.655152319117
2017-11-22 22:00:00,15957.65498865465
2017-11-22 23:00:00,15456.386318220535
2017-11-23 00:00:00,14815.35985329113
2017-11-23 01:00:00,14339.054821869291
2017-11-23 02:00:00,14108.947610989791
2017-11-23 03:00:00,14083.967283136137
2017-11-23 04:00:00,14110.466299692796
2017-11-23 05:00:00,14267.357064998992
2017-11-23 06:00:00,14605.653173060038
2017-11-23 07:00:00,15100.083479377045
2017-11-23 08:00:00,15576.266377103344
2017-11-23 09:00:00,15960.109185431462
2017-11-23 10:00:00,16026.282438664473
2017-11-23 11:00:00,15814.159779685542
2017-11-23 12:00:00,15344.431183781928
2017-11-23 13:00:00,14546.26372075862
2017-11-23 14:00:00,13653.330891189184
2017-11-23 15:00:00,13031.90671214763
2017-11-23 16:00:00,12696.186569018751
2017-11-23 17:00:00,12592.817794018272
2017-11-23 18:00:00,13138.693486444545
2017-11-23 19:00:00,13596.21320246601
2017-11-23 20:00:00,13951.37783813901
2017-11-23 21:00:00,14153.606462910211
2017-11-23 22:00:00,14263.748354266834
2017-11-23 23:00:00,14155.498759070613
2017-11-24 00:00:00,13974.662517779885
2017-11-24 01:00:00,13771.860299378452
2017-11-24 02:00:00,13655.989750118448
2017-11-24 03:00:00,13713.820037287178
2017-11-24 04:00:00,13802.882552760155
2017-11-24 05:00:00,14046.79962244001
2017-11-24 06:00:00,14432.536657223838
2017-11-24 07:00:00,14914.08214316783
2017-11-24 08:00:00,15259.675942974209
2017-11-24 09:00:00,15336.079457565535
2017-11-24 10:00:00,14985.933476124797
2017-11-24 11:00:00,14497.628732738563
2017-11-24 12:00:00,13914.785958926775
2017-11-24 13:00:00,13397.24868399086
2017-11-24 14:00:00,12958.546729435688
2017-11-24 15:00:00,12690.900253422527
2017-11-24 16:00:00,12609.315575871478
2017-11-24 17:00:00,12758.48899909075
2017-11-24 18:00:00,13431.126316542977
2017-11-24 19:00:00,13835.905105148731
2017-11-24 20:00:00,14012.665053570534
2017-11-24 21:00:00,14076.100067435542
2017-11-24 22:00:00,13961.934515236157
2017-11-24 23:00:00,13660.148223084369
2017-11-25 00:00:00,13204.511512316618
2017-11-25 01:00:00,12860.526256902813
2017-11-25 02:00:00,12692.358690993526
2017-11-25 03:00:00,12613.349462326272
2017-11-25 04:00:00,12541.407457966834
2017-11-25 05:00:00,12628.408370879059
2017-11-25 06:00:00,12825.721817017366
2017-11-25 07:00:00,13196.169388552962
2017-11-25 08:00:00,13598.184047896484
2017-11-25 09:00:00,13830.37783696998
2017-11-25 10:00:00,13901.230544885428
2017-11-25 11:00:00,13780.013660581875
2017-11-25 12:00:00,13534.85915628104
2017-11-25 13:00:00,13220.197946802587
2017-11-25 14:00:00,12898.90923994064
2017-11-25 15:00:00,12659.077919889209
2017-11-25 16:00:00,12497.444618100144
2017-11-25 17:00:00,12602.936472554942
2017-11-25 18:00:00,13151.452873138052
2017-11-25 19:00:00,13587.338358006597
2017-11-25 20:00:00,13804.147280865527
2017-11-25 21:00:00,13878.877011329494
2017-11-25 22:00:00,13719.673043608336
2017-11-25 23:00:00,13448.98344085507
2017-11-26 00:00:00,13066.64397129802
2017-11-26 01:00:00,12658.942304588078
2017-11-26 02:00:00,12466.318879053033
2017-11-26 03:00:00,12488.609217050802
2017-11-26 04:00:00,12513.441727841566
2017-11-26 05:00:00,12657.151964402236
2017-11-26 06:00:00,13013.491546151103
2017-11-26 07:00:00,13507.503699822812
2017-11-26 08:00:00,14028.482054789074
2017-11-26 09:00:00,14320.65234456095
2017-11-26 10:00:00,14193.054379296384
2017-11-26 11:00:00,13837.103867476068
2017-11-26 12:00:00,13511.057125843947
2017-11-26 13:00:00,13350.43746850957
2017-11-26 14:00:00,13100.370692890343
2017-11-26 15:00:00,12903.288271830103
2017-11-26 16:00:00,12862.554180898906
2017-11-26 17:00:00,13122.11268373711
2017-11-26 18:00:00,14030.59538773516
2017-11-26 19:00:00,14689.248003559795
2017-11-26 20:00:00,15002.55269618342
2017-11-26 21:00:00,15077.114075379
2017-11-26 22:00:00,14893.674184274047
2017-11-26 23:00:00,14478.335156557494
2017-11-27 00:00:00,13983.296417556241
2017-11-27 01:00:00,13683.48474852291
2017-11-27 02:00:00,13558.44987836135
2017-11-27 03:00:00,13514.412484521159
2017-11-27 04:00:00,13606.410357008357
2017-11-27 05:00:00,13960.116056019791
2017-11-27 06:00:00,14715.992592862094
2017-11-27 07:00:00,15790.7202520077
2017-11-27 08:00:00,16564.86357797175
2017-11-27 09:00:00,16546.386435702672
2017-11-27 10:00:00,16105.970727923344
2017-11-27 11:00:00,15648.295207258758
2017-11-27 12:00:00,15063.957197297925
2017-11-27 13:00:00,14661.847818226732
2017-11-27 14:00:00,14251.978801784619
2017-11-27 15:00:00,13960.350257828624
2017-11-27 16:00:00,13786.467401055215
2017-11-27 17:00:00,13839.80705961144
2017-11-27 18:00:00,14636.411606102398
2017-11-27 19:00:00,15210.890562603903
2017-11-27 20:00:00,15489.934993022685
2017-11-27 21:00:00,15480.322005169643
2017-11-27 22:00:00,15161.377101241003
2017-11-27 23:00:00,14570.335695885953
2017-11-28 00:00:00,13922.773378695827
2017-11-28 01:00:00,13539.835653482925
2017-11-28 02:00:00,13344.788484707346
2017-11-28 03:00:00,13348.596333888825
2017-11-28 04:00:00,13465.400181282841
2017-11-28 05:00:00,13780.495343188153
2017-11-28 06:00:00,14510.044385867446
2017-11-28 07:00:00,15701.272654458307
2017-11-28 08:00:00,16508.530979134543
2017-11-28 09:00:00,16515.308092007235
2017-11-28 10:00:00,16028.01884741213
2017-11-28 11:00:00,15415.744100646527
2017-11-28 12:00:00,14882.096628345618
2017-11-28 13:00:00,14606.708471744667
2017-11-28 14:00:00,14365.231433185516
2017-11-28 15:00:00,14154.168096341784
2017-11-28 16:00:00,13932.267347620793
2017-11-28 17:00:00,14026.17881608512
2017-11-28 18:00:00,14675.52393650275
2017-11-28 19:00:00,15244.459905842017
2017-11-28 20:00:00,15378.8051140056
2017-11-28 21:00:00,15417.186169626439
2017-11-28 22:00:00,15163.653681906946
2017-11-28 23:00:00,14612.530738912374
2017-11-29 00:00:00,13940.407402500863
2017-11-29 01:00:00,13632.692432283222
2017-11-29 02:00:00,13444.850295985118
2017-11-29 03:00:00,13370.151286221459
2017-11-29 04:00:00,13471.275660115376
2017-11-29 05:00:00,13719.25695692133
2017-11-29 06:00:00,14444.276852202924
2017-11-29 07:00:00,15662.192511417923
2017-11-29 08:00:00,16408.453468528405
2017-11-29 09:00:00,16349.43392049954
2017-11-29 10:00:00,15967.998207026536
2017-11-29 11:00:00,15500.02522862247
2017-11-29 12:00:00,15005.534573812114
2017-11-29 13:00:00,14739.049905717226
2017-11-29 14:00:00,14500.186459854096
2017-11-29 15:00:00,14331.719162285122
2017-11-29 16:00:00,14205.62284042286
2017-11-29 17:00:00,14331.757775376482
2017-11-29 18:00:00,14981.831220089633
2017-11-29 19:00:00,15486.238429605972
2017-11-29 20:00:00,15640.559574891091
2017-11-29 21:00:00,15666.308213353741
2017-11-29 22:00:00,15438.453794532103
2017-11-29 23:00:00,14774.719649486122
2017-11-30 00:00:00,14178.279631202357
2017-11-30 01:00:00,13809.805163448544
2017-11-30 02:00:00,13498.70297909404
2017-11-30 03:00:00,13296.181507972558
2017-11-30 04:00:00,13352.337682047046
2017-11-30 05:00:00,13652.391563977304
2017-11-30 06:00:00,14261.398931847798
2017-11-30 07:00:00,15504.515215900003
2017-11-30 08:00:00,16262.541016250654
2017-11-30 09:00:00,16382.269634121096
2017-11-30 10:00:00,16034.511860469449
2017-11-30 11:00:00,15723.134023111945
2017-11-30 12:00:00,15422.466921624788
2017-11-30 13:00:00,15075.058321178587
2017-11-30 14:00:00,14797.192302647794
2017-11-30 15:00:00,14663.26559956683
2017-11-30 16:00:00,14498.24882168137
2017-11-30 17:00:00,14629.031549357927
2017-11-30 18:00:00,15104.576295831217
2017-11-30 19:00:00,15401.036325543082
2017-11-30 20:00:00,15462.457741991744
2017-11-30 21:00:00,15332.430623008106
2017-11-30 22:00:00,15047.244866266663
2017-11-30 23:00:00,14554.77687622897
2017-12-01 00:00:00,13774.829337011972
2017-12-01 01:00:00,13322.094916796766
2017-12-01 02:00:00,13051.881359800067
2017-12-01 03:00:00,13065.839040841132
2017-12-01 04:00:00,13166.779718248414
2017-12-01 05:00:00,13480.270157565988
2017-12-01 06:00:00,14256.229261348148
2017-12-01 07:00:00,15483.529421042715
2017-12-01 08:00:00,16212.609429232863
2017-12-01 09:00:00,16311.265709053536
2017-12-01 10:00:00,16054.693477220077
2017-12-01 11:00:00,15655.771659596441
2017-12-01 12:00:00,15128.878682609227
2017-12-01 13:00:00,14694.857173857326
2017-12-01 14:00:00,14369.74178451864
2017-12-01 15:00:00,14058.6503026023
2017-12-01 16:00:00,13921.146999324985
2017-12-01 17:00:00,14000.247714838859
2017-12-01 18:00:00,14707.930049588398
2017-12-01 19:00:00,15049.48384216318
2017-12-01 20:00:00,15178.555490744395
2017-12-01 21:00:00,15329.10806104987
2017-12-01 22:00:00,15261.398692105664
2017-12-01 23:00:00,14921.111959367297
2017-12-02 00:00:00,14374.62915077213
2017-12-02 01:00:00,13881.431814674577
2017-12-02 02:00:00,13625.379620753103
2017-12-02 03:00:00,13550.766990220818
2017-12-02 04:00:00,13559.699837832364
2017-12-02 05:00:00,13707.377269831826
2017-12-02 06:00:00,13972.018288805135
2017-12-02 07:00:00,14373.673532327975
2017-12-02 08:00:00,14927.493636504416
2017-12-02 09:00:00,15285.332859714903
2017-12-02 10:00:00,15281.074786321291
