Data,Cons 1,Cons 2,Cons 3,Cons 4,Cons 5,Cons 6,Cons 7,Cons 8,Cons 9,Cons 10,Cons 11,Cons 12,Cons 13,Cons 14,hour_of_day
2019-10-16 18:00:00,0.148,0.248,0.156,0.632,0.072,0.26,0.26,0.18,0.312,5.348,0.824,0.296,1.428,0.476,18
2019-10-16 18:15:00,0.204,0.12,0.152,0.88,0.32,0.264,0.308,0.652,0.312,2.968,0.704,0.284,1.428,1.068,18
2019-10-16 18:30:00,0.088,0.12,0.18,0.328,0.36,0.228,0.272,0.232,0.312,3.02,1.292,0.284,1.428,1.34,18
2019-10-16 18:45:00,0.208,0.12,0.368,0.328,0.468,0.284,0.188,0.232,0.312,3.312,2.588,0.34,1.428,0.548,18
2019-10-16 19:00:00,0.14,0.12,0.536,0.62,0.464,0.448,0.232,0.624,0.312,4.376,3.2,0.4,1.428,1.256,19
2019-10-16 19:15:00,0.192,0.12,0.472,0.368,0.368,0.796,0.428,0.356,0.312,4.976,1.964,0.48,1.428,2.112,19
2019-10-16 19:30:00,0.14,0.12,0.432,0.232,0.532,0.896,0.784,0.408,0.312,2.076,1.34,0.372,1.428,0.824,19
2019-10-16 19:45:00,0.224,0.12,0.432,0.428,0.38,0.992,0.26,0.232,0.312,1.052,1.068,0.464,1.428,0.824,19
2019-10-16 20:00:00,0.52,0.232,0.432,0.496,0.74,0.32,0.26,0.232,0.312,1.0,1.1,0.312,2.18,0.824,20
2019-10-16 20:15:00,0.912,0.144,0.46,0.328,0.504,1.04,0.26,0.232,0.312,3.188,1.292,0.312,1.968,0.824,20
2019-10-16 20:30:00,0.364,0.3,0.46,1.388,0.428,0.924,0.424,0.232,0.312,1.324,0.828,0.312,1.616,0.824,20
2019-10-16 20:45:00,0.252,0.176,0.46,0.952,0.568,0.96,0.26,0.232,0.312,5.776,1.08,0.68,2.092,0.824,20
2019-10-16 21:00:00,0.136,0.268,0.184,0.336,0.412,0.656,0.692,0.196,0.312,1.324,2.784,0.448,1.7,0.824,21
2019-10-16 21:15:00,0.256,0.12,0.116,0.236,0.488,0.484,0.3,0.096,0.312,5.38,1.684,0.592,1.804,0.824,21
2019-10-16 21:30:00,0.188,0.116,0.108,1.14,0.58,0.244,0.304,0.156,0.312,4.916,0.884,0.312,1.848,4.096,21
2019-10-16 21:45:00,0.208,0.1,0.108,0.328,0.712,0.228,0.408,0.292,0.312,3.972,1.148,0.312,1.524,0.812,21
2019-10-16 22:00:00,0.22,0.116,0.112,0.18,0.608,0.248,0.236,0.224,0.312,4.032,2.592,0.312,2.188,0.332,22
2019-10-16 22:15:00,0.184,0.108,0.108,0.32,0.676,0.264,0.128,0.288,0.312,2.828,2.032,0.312,1.892,0.328,22
2019-10-16 22:30:00,0.236,0.152,0.144,0.188,0.336,0.364,0.108,0.276,0.312,0.604,0.744,0.312,1.428,0.584,22
2019-10-16 22:45:00,0.16,0.244,0.172,0.108,0.352,0.8,0.112,0.172,0.312,0.556,1.92,0.312,2.524,1.216,22
2019-10-16 23:00:00,0.3,0.132,0.148,0.22,0.284,0.34,0.084,0.184,0.312,0.896,1.96,0.312,1.98,0.68,23
2019-10-16 23:15:00,0.64,0.204,0.112,0.148,0.452,0.316,0.12,0.132,0.312,0.924,1.808,0.54,1.644,0.22,23
2019-10-16 23:30:00,0.332,0.152,0.112,0.108,0.196,0.34,0.056,0.108,0.312,1.0,1.892,0.66,1.712,0.216,23
2019-10-16 23:45:00,0.428,0.108,0.108,0.244,0.352,0.384,0.108,0.188,0.312,0.844,1.812,0.616,1.428,0.308,23
2019-10-17 00:00:00,0.236,0.06,0.112,0.112,0.192,0.324,0.176,0.116,0.312,0.824,1.892,0.596,1.708,0.716,0
2019-10-17 00:15:00,0.516,0.152,0.108,0.152,0.428,0.26,0.156,0.112,0.312,0.888,1.816,0.6,1.148,1.1,0
2019-10-17 00:30:00,0.124,0.068,0.144,0.212,0.236,0.264,0.18,0.188,0.312,0.968,1.512,0.54,1.432,0.212,0
2019-10-17 00:45:00,0.1,0.08,0.168,0.116,0.436,0.36,0.12,0.104,0.312,0.888,0.552,0.444,1.188,0.216,0
2019-10-17 01:00:00,0.088,0.148,0.16,0.16,0.12,0.684,0.148,0.232,0.312,0.816,1.284,0.744,1.252,0.212,1
2019-10-17 01:15:00,0.108,0.064,0.108,0.188,0.328,0.948,0.512,0.304,0.312,0.812,1.148,0.312,1.5,0.22,1
2019-10-17 01:30:00,0.08,0.092,0.108,0.164,0.228,1.016,0.26,0.212,0.312,0.804,1.104,0.536,1.212,0.2,1
2019-10-17 01:45:00,0.112,0.12,0.108,0.108,0.336,0.96,0.164,0.256,0.312,0.884,1.096,0.376,1.24,1.16,1
2019-10-17 02:00:00,0.076,0.108,0.108,0.196,0.132,0.84,0.128,0.296,0.312,0.856,1.12,0.312,1.436,0.424,2
2019-10-17 02:15:00,0.12,0.044,0.108,0.156,0.28,0.5,0.176,0.124,0.312,0.904,0.632,0.304,1.22,0.304,2
2019-10-17 02:30:00,0.072,0.172,0.148,0.116,0.168,0.196,0.344,0.144,0.312,0.896,0.444,0.364,1.388,0.376,2
2019-10-17 02:45:00,0.116,0.056,0.172,0.236,0.364,0.228,0.26,0.168,0.312,0.424,0.436,0.292,1.368,0.72,2
2019-10-17 03:00:00,0.076,0.108,0.14,0.112,0.188,0.128,0.08,0.092,0.312,0.18,0.344,0.356,1.232,0.224,3
2019-10-17 03:15:00,0.116,0.1,0.108,0.124,0.276,0.172,0.156,0.164,0.312,0.236,0.436,0.304,1.304,0.708,3
2019-10-17 03:30:00,0.136,0.116,0.112,0.228,0.132,0.152,0.188,0.164,0.312,0.22,0.388,0.236,1.272,0.852,3
2019-10-17 03:45:00,0.12,0.06,0.108,0.116,0.28,0.136,0.144,0.096,0.312,0.248,0.56,0.196,1.52,0.22,3
2019-10-17 04:00:00,0.072,0.14,0.108,0.252,0.232,0.164,0.172,0.156,0.312,1.656,0.456,0.124,1.392,0.22,4
2019-10-17 04:15:00,0.168,0.104,0.108,0.184,0.36,0.24,0.092,0.164,0.312,3.628,0.436,0.124,1.428,0.22,4
2019-10-17 04:30:00,0.144,0.088,0.144,0.14,0.124,0.168,0.06,0.176,0.312,3.64,0.424,0.168,1.492,0.232,4
2019-10-17 04:45:00,0.08,0.132,0.172,0.168,0.572,0.22,0.084,0.28,0.312,3.628,0.424,0.224,1.544,0.548,4
2019-10-17 05:00:00,0.172,0.104,0.156,0.212,0.124,0.204,0.048,0.276,0.312,3.732,0.336,0.22,1.352,1.352,5
2019-10-17 05:15:00,0.16,0.092,0.108,0.188,0.34,0.192,0.084,0.208,0.312,3.532,0.46,0.212,1.432,0.316,5
2019-10-17 05:30:00,0.156,0.084,0.116,0.14,0.224,0.204,0.06,0.276,0.312,2.14,0.368,0.216,1.296,0.22,5
2019-10-17 05:45:00,0.184,0.14,0.112,0.224,0.292,0.26,0.06,0.236,0.312,0.332,0.452,0.216,1.512,0.216,5
2019-10-17 06:00:00,0.16,0.044,0.108,0.184,0.22,0.236,0.08,0.1,0.312,0.324,0.328,0.216,1.436,0.216,6
2019-10-17 06:15:00,0.116,0.14,0.108,0.14,0.416,0.224,0.048,0.152,0.312,0.364,0.432,0.212,1.204,0.232,6
2019-10-17 06:30:00,0.152,0.172,0.12,0.404,0.296,0.196,0.088,0.164,0.312,0.248,0.476,0.32,1.432,0.404,6
2019-10-17 06:45:00,0.08,0.232,0.172,0.2,0.392,0.188,0.14,0.088,0.312,0.212,0.444,0.416,1.252,1.508,6
2019-10-17 07:00:00,0.132,0.128,0.168,0.756,0.216,0.216,0.168,0.148,0.312,0.24,0.48,0.4,1.352,1.192,7
2019-10-17 07:15:00,0.232,0.168,0.128,1.22,0.224,0.212,0.164,0.216,0.312,0.34,0.42,0.328,1.232,2.264,7
2019-10-17 07:30:00,0.508,0.12,0.284,0.456,0.188,0.284,0.284,0.228,1.176,0.712,1.032,0.216,1.492,3.524,7
2019-10-17 07:45:00,0.532,0.12,0.28,0.36,0.208,0.192,0.368,0.308,1.128,1.088,2.044,0.26,2.068,0.824,7
2019-10-17 08:00:00,0.132,0.16,0.196,0.276,0.296,0.228,0.388,0.232,1.096,0.708,1.948,0.324,2.164,0.824,8
2019-10-17 08:15:00,0.108,0.164,0.108,0.28,0.396,0.192,0.18,0.484,0.932,1.772,2.228,0.144,1.568,0.824,8
2019-10-17 08:30:00,0.1,0.22,0.108,0.748,0.352,0.24,0.06,0.496,0.96,1.396,1.696,0.324,1.48,0.824,8
2019-10-17 08:45:00,0.084,0.216,0.152,0.328,0.46,0.74,0.032,0.464,0.908,1.412,1.528,0.448,1.512,0.824,8
2019-10-17 09:00:00,0.1,0.068,0.164,1.008,0.296,0.948,0.064,0.596,0.88,1.38,1.828,0.424,1.728,0.824,9
2019-10-17 09:15:00,0.084,0.148,0.136,0.296,0.224,0.828,0.024,0.396,1.112,1.32,1.544,0.24,1.996,0.824,9
2019-10-17 09:30:00,0.096,0.084,0.108,0.384,0.352,0.796,0.06,0.232,0.924,1.32,0.56,0.24,1.656,0.824,9
2019-10-17 09:45:00,0.088,0.208,0.104,0.372,0.152,0.228,0.032,0.368,1.0,3.88,0.316,0.232,1.6,2.596,9
2019-10-17 10:00:00,0.088,0.12,0.108,0.932,0.284,0.132,0.076,0.1,1.036,4.94,0.4,0.228,1.64,1.144,10
2019-10-17 10:15:00,0.096,0.12,0.132,0.368,0.092,0.128,0.128,0.168,0.932,4.644,0.372,0.444,1.404,0.644,10
2019-10-17 10:30:00,0.08,0.12,0.148,1.416,0.296,0.228,0.14,0.232,1.02,4.564,0.436,0.716,1.3,0.244,10
2019-10-17 10:45:00,0.108,0.12,0.168,0.328,0.18,0.192,0.22,0.248,0.972,4.632,0.404,0.604,1.268,0.46,10
2019-10-17 11:00:00,0.064,0.12,0.212,0.328,0.364,0.132,0.176,0.332,0.912,4.612,0.42,0.548,1.336,1.652,11
2019-10-17 11:15:00,0.124,0.12,0.216,0.328,0.108,0.192,0.136,0.316,0.9,4.72,0.448,0.408,1.312,0.784,11
2019-10-17 11:30:00,0.048,0.12,0.172,0.328,0.268,0.144,0.104,0.232,0.9,1.928,0.612,0.32,1.248,1.176,11
2019-10-17 11:45:00,0.136,0.12,0.152,0.328,0.424,0.2,0.028,0.352,1.0,3.308,0.56,0.316,1.244,1.808,11
2019-10-17 12:00:00,0.04,0.12,0.2,0.328,0.28,0.74,0.072,0.248,1.1,3.508,0.592,0.24,1.476,2.756,12
2019-10-17 12:15:00,0.14,0.12,0.468,1.316,0.268,0.32,0.024,0.38,1.252,1.924,0.496,0.232,1.312,3.94,12
2019-10-17 12:30:00,0.052,0.12,0.496,0.36,0.216,0.32,0.532,0.224,1.156,2.292,0.636,0.312,1.452,3.216,12
2019-10-17 12:45:00,0.124,0.12,0.512,0.38,0.216,0.32,0.352,0.22,1.076,2.296,0.564,0.312,1.56,1.532,12
2019-10-17 13:00:00,0.068,0.12,0.564,0.596,0.16,1.2,0.144,0.156,0.968,4.66,0.564,0.312,1.428,2.312,13
2019-10-17 13:15:00,0.172,0.12,0.524,0.252,0.268,0.848,0.232,0.324,1.1,4.656,0.484,0.604,2.208,2.364,13
2019-10-17 13:30:00,0.808,0.12,0.464,0.24,0.212,1.004,0.196,0.232,1.028,2.32,1.372,0.36,1.676,0.956,13
2019-10-17 13:45:00,0.404,0.352,0.144,0.192,0.36,0.32,0.148,0.42,0.86,3.908,1.656,0.624,1.736,0.824,13
2019-10-17 14:00:00,0.524,0.12,0.168,0.184,0.076,0.32,0.076,0.272,1.048,2.7,2.084,0.456,1.748,1.64,14
2019-10-17 14:15:00,0.26,0.12,0.204,0.38,0.288,0.32,0.052,0.268,1.0,1.692,2.076,0.4,2.624,0.256,14
2019-10-17 14:30:00,0.208,0.344,0.192,0.236,0.12,0.32,0.032,0.172,1.092,2.728,0.48,0.284,2.06,1.176,14
2019-10-17 14:45:00,0.256,0.072,0.192,0.352,0.304,0.32,0.228,0.132,0.952,4.252,1.392,0.28,1.428,1.808,14
2019-10-17 15:00:00,0.204,0.216,0.164,0.372,0.48,1.044,0.056,0.22,1.032,2.868,0.744,0.276,2.536,0.232,15
2019-10-17 15:15:00,0.244,0.108,0.12,0.284,0.34,0.32,0.22,0.412,1.012,4.736,1.624,0.22,1.428,0.284,15
2019-10-17 15:30:00,0.124,0.12,0.108,0.364,0.26,0.32,0.06,0.516,0.928,1.324,0.976,0.208,1.864,1.316,15
2019-10-17 15:45:00,0.192,0.196,0.104,1.4,0.124,0.14,0.2,0.324,1.0,1.324,0.448,0.208,1.732,0.364,15
2019-10-17 16:00:00,0.096,0.108,0.108,0.328,0.316,0.66,0.172,0.42,0.828,1.324,0.416,0.208,1.428,0.364,16
2019-10-17 16:15:00,0.188,0.12,0.104,0.328,0.164,0.232,0.16,0.324,1.0,1.324,2.096,0.212,1.772,0.824,16
2019-10-17 16:30:00,0.1,0.232,0.108,0.328,0.352,1.144,0.168,0.228,1.188,3.756,1.084,0.216,1.556,1.752,16
2019-10-17 16:45:00,0.172,0.1,0.156,0.328,0.124,0.32,0.1,0.308,1.172,2.916,0.688,0.252,1.48,0.708,16
2019-10-17 17:00:00,0.12,0.212,0.168,0.328,0.264,0.448,0.076,0.3,1.08,3.04,0.36,0.336,1.32,0.336,17
2019-10-17 17:15:00,0.156,0.192,0.132,1.036,0.148,0.612,0.068,0.296,1.024,2.724,0.548,0.328,1.544,0.264,17
2019-10-17 17:30:00,0.136,0.248,0.152,0.328,0.296,0.416,0.084,0.28,0.952,3.228,0.656,0.304,1.412,0.36,17
2019-10-17 17:45:00,0.508,0.284,0.132,0.328,0.292,0.376,0.064,0.276,0.916,2.848,0.704,0.264,1.656,1.332,17
2019-10-17 18:00:00,0.184,0.292,0.212,1.132,0.18,0.396,0.364,0.136,0.988,1.888,0.604,0.484,1.988,0.432,18
2019-10-17 18:15:00,0.272,0.12,0.444,0.82,0.344,0.884,0.196,0.332,0.312,1.744,1.208,0.324,2.396,1.072,18
2019-10-17 18:30:00,0.192,0.12,0.488,0.936,0.192,0.32,0.312,0.292,0.312,5.216,1.248,0.312,1.428,0.488,18
2019-10-17 18:45:00,0.18,0.12,0.212,0.908,0.424,0.32,0.26,0.232,0.312,3.768,1.752,0.312,1.428,0.396,18
2019-10-17 19:00:00,0.228,0.12,0.52,0.764,0.432,0.32,0.26,0.232,0.312,3.792,1.74,0.388,1.428,0.82,19
2019-10-17 19:15:00,0.244,0.12,0.528,0.692,0.336,0.32,0.26,0.232,0.312,4.004,1.42,0.312,1.428,2.412,19
2019-10-17 19:30:00,0.324,0.12,0.48,0.732,0.248,0.32,0.26,0.528,0.312,3.224,0.956,0.312,1.428,3.324,19
2019-10-17 19:45:00,0.284,0.216,0.428,0.316,0.216,0.932,0.26,0.232,0.312,3.076,0.888,0.312,1.428,0.824,19
2019-10-17 20:00:00,0.784,0.372,0.484,0.3,0.296,0.94,0.26,0.232,1.224,3.968,0.54,0.312,1.428,0.824,20
2019-10-17 20:15:00,0.192,0.312,0.48,0.3,0.504,1.076,0.26,0.232,1.236,4.124,0.548,0.512,1.428,0.824,20
2019-10-17 20:30:00,0.456,0.228,0.536,0.164,0.52,1.104,0.26,0.232,0.312,4.312,0.964,0.448,1.428,0.824,20
2019-10-17 20:45:00,0.232,0.272,0.548,0.208,0.26,1.3,0.512,0.232,1.344,3.788,0.752,0.432,1.784,0.824,20
2019-10-17 21:00:00,0.236,0.204,0.44,0.284,0.464,1.2,0.38,0.22,1.412,3.728,0.532,0.592,1.636,0.824,21
2019-10-17 21:15:00,0.284,0.144,0.44,0.24,0.296,1.212,0.348,0.108,1.388,3.696,0.716,0.464,1.78,0.824,21
2019-10-17 21:30:00,0.168,0.168,0.176,0.52,0.296,0.932,0.44,0.108,1.204,3.328,0.716,0.38,1.54,0.824,21
2019-10-17 21:45:00,0.228,0.112,0.108,0.844,0.544,1.04,0.432,0.22,1.14,0.604,0.916,0.56,1.728,1.864,21
2019-10-17 22:00:00,0.26,0.14,0.112,0.16,0.412,0.328,0.34,0.248,1.108,0.74,1.256,0.628,1.688,0.98,22
2019-10-17 22:15:00,0.168,0.228,0.348,0.22,0.748,0.34,0.268,0.2,0.928,0.472,1.136,0.584,1.792,1.808,22
2019-10-17 22:30:00,0.224,0.204,0.468,0.216,0.34,0.284,0.256,0.28,1.04,0.568,1.016,0.684,1.728,2.304,22
2019-10-17 22:45:00,0.252,0.124,0.344,0.18,0.464,0.488,0.248,0.272,0.904,0.632,0.724,0.372,1.472,1.436,22
2019-10-17 23:00:00,0.224,0.116,0.112,0.2,0.2,0.392,0.192,0.156,0.852,0.448,1.384,0.264,1.76,0.876,23
2019-10-17 23:15:00,0.212,0.128,0.108,0.228,0.412,0.356,0.14,0.128,1.104,0.48,2.004,0.28,1.428,0.984,23
2019-10-17 23:30:00,0.136,0.176,0.108,0.188,0.156,0.328,0.216,0.156,1.04,0.584,1.844,0.392,1.428,1.648,23
2019-10-17 23:45:00,0.584,0.14,0.108,0.144,0.288,0.268,0.22,0.128,1.136,0.58,1.752,0.356,1.428,1.368,23
2019-10-18 00:00:00,0.168,0.124,0.12,0.292,0.292,0.46,0.208,0.108,1.0,0.496,1.676,0.344,1.428,0.996,0
2019-10-18 00:15:00,0.124,0.14,0.168,0.144,0.32,0.408,0.204,0.164,0.9,0.416,0.684,0.296,1.428,0.232,0
2019-10-18 00:30:00,0.08,0.104,0.172,0.248,0.232,0.344,0.208,0.132,0.924,0.616,0.556,0.304,1.428,0.696,0
2019-10-18 00:45:00,0.168,0.124,0.116,0.256,0.176,0.328,0.12,0.088,0.984,0.868,0.464,0.248,1.428,0.204,0
2019-10-18 01:00:00,0.084,0.12,0.108,0.152,0.272,0.388,0.204,0.152,1.04,0.888,0.512,0.256,2.7,0.208,1
2019-10-18 01:15:00,0.124,0.128,0.112,0.156,0.2,0.348,0.26,0.18,1.008,0.964,0.488,0.248,2.652,0.552,1
2019-10-18 01:30:00,0.22,0.096,0.116,0.2,0.396,0.46,0.344,0.212,1.028,0.924,0.58,0.252,2.104,0.888,1
2019-10-18 01:45:00,0.06,0.148,0.112,0.12,0.144,0.404,0.188,0.256,0.996,0.94,0.44,0.248,1.424,0.204,1
2019-10-18 02:00:00,0.164,0.124,0.112,0.172,0.328,0.868,0.212,0.288,1.04,0.692,0.456,0.256,1.184,0.296,2
2019-10-18 02:15:00,0.064,0.068,0.168,0.188,0.092,0.832,0.284,0.216,0.92,0.232,0.404,0.252,1.576,0.796,2
2019-10-18 02:30:00,0.128,0.172,0.168,0.104,0.332,0.86,0.26,0.224,1.068,0.276,0.512,0.26,1.172,0.26,2
2019-10-18 02:45:00,0.104,0.056,0.128,0.204,0.22,0.856,0.26,0.18,1.072,0.188,0.384,0.588,1.36,0.196,2
2019-10-18 03:00:00,0.084,0.144,0.108,0.144,0.36,0.376,0.16,0.124,0.944,0.852,0.432,0.444,1.308,1.228,3
2019-10-18 03:15:00,0.136,0.112,0.112,0.144,0.172,0.224,0.1,0.084,0.972,3.64,0.372,0.36,1.256,0.228,3
2019-10-18 03:30:00,0.056,0.104,0.108,0.172,0.244,0.272,0.104,0.164,0.916,3.712,0.516,0.272,1.5,0.196,3
2019-10-18 03:45:00,0.156,0.116,0.108,0.14,0.196,0.356,0.1,0.144,1.016,3.672,0.348,0.22,1.244,0.204,3
2019-10-18 04:00:00,0.032,0.128,0.108,0.144,0.268,0.216,0.1,0.088,1.084,3.472,0.468,0.216,1.324,0.196,4
2019-10-18 04:15:00,0.156,0.112,0.132,0.168,0.496,0.248,0.096,0.136,1.172,3.6,0.368,0.22,1.304,0.2,4
2019-10-18 04:30:00,0.052,0.132,0.168,0.176,0.172,0.208,0.164,0.164,0.9,2.608,0.52,0.216,1.304,0.628,4
2019-10-18 04:45:00,0.136,0.144,0.156,0.104,0.272,0.192,0.2,0.096,0.856,0.324,0.38,0.216,1.344,0.892,4
2019-10-18 05:00:00,0.124,0.076,0.108,0.2,0.088,0.212,0.188,0.148,1.156,0.336,0.384,0.232,1.396,0.348,5
2019-10-18 05:15:00,0.116,0.164,0.108,0.144,0.304,0.204,0.192,0.284,0.9,0.228,0.444,0.512,1.264,0.272,5
2019-10-18 05:30:00,0.084,0.068,0.108,0.104,0.164,0.248,0.112,0.236,0.952,0.308,0.492,0.44,1.368,0.204,5
2019-10-18 05:45:00,0.108,0.124,0.112,0.22,0.372,0.236,0.1,0.204,1.02,0.22,0.352,0.324,1.22,0.196,5
2019-10-18 06:00:00,0.088,0.096,0.108,0.124,0.132,0.588,0.096,0.284,0.932,0.192,0.428,0.316,1.328,0.196,6
2019-10-18 06:15:00,0.096,0.132,0.104,0.276,0.44,0.776,0.096,0.26,0.312,0.16,0.44,0.428,1.284,1.332,6
2019-10-18 06:30:00,0.168,0.06,0.156,0.216,0.728,0.784,0.1,0.108,0.312,0.292,0.6,0.476,1.484,0.8,6
2019-10-18 06:45:00,0.124,0.168,0.168,0.196,0.376,0.576,0.096,0.14,0.312,0.304,0.492,0.512,1.364,0.348,6
2019-10-18 07:00:00,0.092,0.076,0.132,0.38,0.3,0.176,0.18,0.156,1.3,0.428,0.972,0.284,1.432,0.48,7
2019-10-18 07:15:00,0.236,0.084,0.124,0.304,0.168,0.276,0.292,0.12,1.168,0.424,0.628,0.26,1.488,1.92,7
2019-10-18 07:30:00,0.444,0.12,0.236,0.644,0.252,0.18,0.188,0.276,1.112,0.26,0.544,0.292,1.516,0.824,7
2019-10-18 07:45:00,0.584,0.252,0.264,0.3,0.108,0.18,0.152,0.336,1.176,0.628,0.436,0.356,1.684,0.824,7
2019-10-18 08:00:00,0.58,0.228,0.22,0.58,0.308,0.18,0.092,0.536,1.376,1.788,1.564,0.348,1.876,0.824,8
2019-10-18 08:15:00,0.348,0.292,0.108,0.512,0.588,0.188,0.088,0.384,0.312,5.004,1.996,0.296,1.364,0.824,8
2019-10-18 08:30:00,0.152,0.224,0.116,0.456,0.296,0.324,0.092,0.232,0.312,3.296,1.896,0.14,1.448,0.824,8
2019-10-18 08:45:00,0.076,0.192,0.164,0.736,0.296,0.356,0.092,0.232,1.384,2.356,1.588,0.316,1.3,0.824,8
2019-10-18 09:00:00,0.192,0.216,0.164,0.588,0.296,0.284,0.344,0.444,0.312,3.52,0.744,0.324,2.272,0.824,9
2019-10-18 09:15:00,0.2,0.188,0.112,1.28,0.176,0.26,0.384,0.232,0.312,5.312,2.024,0.14,1.92,0.824,9
2019-10-18 09:30:00,0.048,0.164,0.104,0.608,0.272,0.296,0.304,0.52,1.14,5.508,1.164,0.26,1.46,1.916,9
2019-10-18 09:45:00,0.136,0.12,0.108,0.328,0.268,0.312,0.296,0.312,1.124,1.324,0.872,0.484,1.836,1.792,9
2019-10-18 10:00:00,0.088,0.04,0.108,0.524,0.196,0.844,0.092,0.276,1.2,5.508,0.424,0.348,2.212,1.712,10
2019-10-18 10:15:00,0.088,0.228,0.148,0.328,0.224,0.888,0.092,0.328,1.12,5.732,0.596,0.348,1.66,1.56,10
2019-10-18 10:30:00,0.116,0.18,0.36,0.328,0.132,0.32,0.088,0.164,1.1,5.488,0.76,0.232,1.416,1.948,10
2019-10-18 10:45:00,0.06,0.2,0.212,0.328,0.276,0.32,0.084,0.232,1.12,4.808,0.608,0.288,1.652,2.22,10
2019-10-18 11:00:00,0.136,0.188,0.212,0.328,0.172,0.32,0.092,0.232,1.048,2.128,0.336,0.364,1.432,2.212,11
2019-10-18 11:15:00,0.04,0.224,0.208,1.284,0.364,0.32,0.136,0.348,1.096,2.16,0.44,0.612,1.4,1.54,11
2019-10-18 11:30:00,0.144,0.172,0.376,1.056,0.1,0.32,0.188,0.296,0.992,3.396,0.372,0.536,1.412,1.188,11
2019-10-18 11:45:00,0.036,0.216,0.472,0.328,0.252,0.32,0.176,0.464,0.912,1.6,0.736,0.5,1.228,0.376,11
2019-10-18 12:00:00,0.148,0.212,0.452,0.328,0.168,0.32,0.14,0.42,0.956,1.912,0.856,0.472,1.236,0.22,12
2019-10-18 12:15:00,0.032,0.168,0.468,0.328,0.228,0.32,0.12,0.276,0.984,1.94,1.188,0.656,1.324,0.336,12
2019-10-18 12:30:00,0.156,0.12,0.496,0.328,0.316,0.32,0.092,0.164,1.084,2.16,0.672,0.312,1.48,0.372,12
2019-10-18 12:45:00,0.192,0.26,0.516,1.208,0.188,0.32,0.092,0.216,1.02,2.136,0.872,0.312,1.428,0.26,12
2019-10-18 13:00:00,0.396,0.12,0.576,1.128,0.272,0.32,0.092,0.348,0.312,2.364,0.52,0.648,2.468,0.236,13
2019-10-18 13:15:00,0.236,0.304,0.536,0.808,0.088,0.32,0.128,0.416,0.312,2.88,0.7,0.68,1.604,0.22,13
2019-10-18 13:30:00,0.28,0.152,0.464,0.344,0.304,0.32,0.152,0.46,1.044,2.18,1.104,0.616,2.008,0.236,13
2019-10-18 13:45:00,0.248,0.128,0.18,0.328,0.148,0.32,0.188,0.376,1.312,2.432,0.564,0.6,1.88,0.236,13
2019-10-18 14:00:00,0.236,0.22,0.108,0.328,0.38,0.32,0.24,0.116,1.016,3.372,0.924,0.368,2.636,0.72,14
2019-10-18 14:15:00,0.192,0.176,0.104,0.812,0.136,0.32,0.176,0.232,1.076,2.48,2.848,0.248,2.212,0.264,14
2019-10-18 14:30:00,0.096,0.196,0.108,0.328,0.236,0.32,0.064,0.196,0.948,2.476,2.44,0.248,1.628,0.38,14
2019-10-18 14:45:00,0.108,0.124,0.108,0.304,0.364,0.32,0.088,0.128,0.312,2.316,2.436,0.368,1.532,0.9,14
2019-10-18 15:00:00,0.112,0.124,0.148,0.336,0.672,0.38,0.292,0.452,0.312,2.496,1.716,0.236,1.428,0.212,15
2019-10-18 15:15:00,0.096,0.052,0.168,0.328,0.432,0.292,0.248,0.364,1.084,2.72,0.676,0.276,1.428,0.208,15
2019-10-18 15:30:00,0.112,0.18,0.132,0.344,0.296,0.228,0.22,0.32,1.004,2.72,1.556,0.24,1.404,0.208,15
2019-10-18 15:45:00,0.096,0.052,0.108,0.292,0.296,0.32,0.28,0.604,0.948,2.936,2.928,0.22,1.368,0.656,15
2019-10-18 16:00:00,0.108,0.112,0.104,0.352,0.236,0.496,0.232,0.472,1.124,4.34,0.484,0.224,1.836,0.208,16
2019-10-18 16:15:00,0.096,0.108,0.108,0.38,0.36,0.252,0.232,0.244,1.096,1.324,0.48,0.4,1.428,0.204,16
2019-10-18 16:30:00,0.164,0.112,0.108,0.276,0.412,0.212,0.232,0.108,0.944,1.324,0.488,0.336,2.516,0.204,16
2019-10-18 16:45:00,0.096,0.044,0.108,0.348,0.248,0.22,0.228,0.256,1.096,5.772,0.516,0.284,1.444,0.36,16
2019-10-18 17:00:00,0.124,0.172,0.132,0.296,0.252,0.164,0.24,0.364,0.88,1.324,1.452,0.32,1.716,0.3,17
2019-10-18 17:15:00,0.184,0.284,0.172,0.288,0.1,0.164,0.224,0.196,1.108,3.488,0.748,0.244,1.388,0.288,17
2019-10-18 17:30:00,0.096,0.2,0.156,0.408,0.304,0.312,0.34,0.26,0.312,1.64,0.636,0.244,2.248,0.416,17
2019-10-18 17:45:00,0.104,0.184,0.108,0.4,0.212,0.196,0.316,0.316,0.312,2.992,0.628,0.376,1.428,0.872,17
2019-10-18 18:00:00,0.092,0.188,0.144,0.568,0.368,0.22,0.42,0.244,0.96,5.56,0.724,0.24,2.632,0.7,18
2019-10-18 18:15:00,0.112,0.148,0.152,0.94,0.196,0.132,0.224,0.144,0.948,5.196,0.576,0.248,2.292,0.412,18
2019-10-18 18:30:00,0.084,0.28,0.128,0.328,0.216,0.22,0.248,0.228,1.18,1.324,0.92,0.24,1.428,0.528,18
