date,AEP_MW
2017-10-25 01:00:00,98.1180600159546
2017-10-25 02:00:00,103.01362782309616
2017-10-25 03:00:00,103.49463509133125
2017-10-25 04:00:00,76.14202355601174
2017-10-25 05:00:00,93.64404554039902
2017-10-25 06:00:00,208.71105539474502
2017-10-25 07:00:00,405.40901361882777
2017-10-25 08:00:00,314.83307995197265
2017-10-25 09:00:00,63.34364246178734
2017-10-25 10:00:00,12.151890558838886
2017-10-25 11:00:00,31.046994204147722
2017-10-25 12:00:00,27.87443505155875
2017-10-25 13:00:00,80.33862655373014
2017-10-25 14:00:00,118.52663480995898
2017-10-25 15:00:00,100.34834891078896
2017-10-25 16:00:00,116.13855782747737
2017-10-25 17:00:00,179.94679571162854
2017-10-25 18:00:00,203.12105606958875
2017-10-25 19:00:00,322.85066418665053
2017-10-25 20:00:00,373.14734504620446
2017-10-25 21:00:00,242.02008500924944
2017-10-25 22:00:00,126.21900584535547
2017-10-25 23:00:00,-6.508307850685924
2017-10-26 00:00:00,-65.51896093754362
2017-10-26 01:00:00,-27.66377775296087
2017-10-26 02:00:00,10.917663569388424
2017-10-26 03:00:00,8.594469457694458
2017-10-26 04:00:00,37.79138394591769
2017-10-26 05:00:00,68.72156467578316
2017-10-26 06:00:00,206.0790209534672
2017-10-26 07:00:00,417.59333752313023
2017-10-26 08:00:00,347.4290380689847
2017-10-26 09:00:00,77.32824141525225
2017-10-26 10:00:00,36.40632227937476
2017-10-26 11:00:00,-24.660167347283277
2017-10-26 12:00:00,1.5191606964397124
2017-10-26 13:00:00,36.98294396274525
2017-10-26 14:00:00,110.86609586294436
2017-10-26 15:00:00,84.81575970904865
2017-10-26 16:00:00,75.87979416455323
2017-10-26 17:00:00,121.0328860313266
2017-10-26 18:00:00,123.75838696131552
2017-10-26 19:00:00,203.8411578235739
2017-10-26 20:00:00,337.1332542350393
2017-10-26 21:00:00,164.84105430035572
2017-10-26 22:00:00,34.197057279737564
2017-10-26 23:00:00,-87.7717178178923
2017-10-27 00:00:00,-162.5701325679429
2017-10-27 01:00:00,-164.51816801469477
2017-10-27 02:00:00,-107.71939439888638
2017-10-27 03:00:00,-122.95162067923889
2017-10-27 04:00:00,-151.9806565435224
2017-10-27 05:00:00,-83.03069025150762
2017-10-27 06:00:00,37.834484230203884
2017-10-27 07:00:00,224.74567449294614
2017-10-27 08:00:00,195.24504186709066
2017-10-27 09:00:00,-82.83289445726109
2017-10-27 10:00:00,-156.90881111086628
2017-10-27 11:00:00,-133.58998880009267
2017-10-27 12:00:00,-144.8989755083553
2017-10-27 13:00:00,-114.99118247868597
2017-10-27 14:00:00,-58.14349260987885
2017-10-27 15:00:00,-37.7357651523472
2017-10-27 16:00:00,0.7876523196619019
2017-10-27 17:00:00,-44.47381876772181
2017-10-27 18:00:00,-23.441088619882066
2017-10-27 19:00:00,25.946757289253355
2017-10-27 20:00:00,43.67153649859745
2017-10-27 21:00:00,-116.59284343274652
2017-10-27 22:00:00,-168.3771637977261
2017-10-27 23:00:00,-231.5216413104531
2017-10-28 00:00:00,-346.9701108865454
2017-10-28 01:00:00,-380.0395631921565
2017-10-28 02:00:00,-384.2860699909743
2017-10-28 03:00:00,-379.62077093384914
2017-10-28 04:00:00,-379.50648949353126
2017-10-28 05:00:00,-430.07055098152523
2017-10-28 06:00:00,-376.93036234550937
2017-10-28 07:00:00,-357.68681434939776
2017-10-28 08:00:00,-300.4263565009378
2017-10-28 09:00:00,-327.97715878913954
2017-10-28 10:00:00,-352.80765118444447
2017-10-28 11:00:00,-334.0334268727097
2017-10-28 12:00:00,-367.72184553968896
2017-10-28 13:00:00,-397.491013735822
2017-10-28 14:00:00,-365.20012228355085
2017-10-28 15:00:00,-336.73826278614695
2017-10-28 16:00:00,-285.9071913689311
2017-10-28 17:00:00,-223.13854495809284
2017-10-28 18:00:00,-147.5167195957839
2017-10-28 19:00:00,-81.37892499706459
2017-10-28 20:00:00,-35.33355042743983
2017-10-28 21:00:00,-140.71600012029228
2017-10-28 22:00:00,-189.59479404875037
2017-10-28 23:00:00,-218.72663023555558
2017-10-29 00:00:00,-258.83897678356163
2017-10-29 01:00:00,-257.72556855231835
2017-10-29 02:00:00,-262.6007172129664
2017-10-29 03:00:00,-219.54212241534424
2017-10-29 04:00:00,-215.43900006706826
2017-10-29 05:00:00,-212.15932664812476
2017-10-29 06:00:00,-229.6164586307052
2017-10-29 07:00:00,-147.22386719714984
2017-10-29 08:00:00,-144.77674320577475
2017-10-29 09:00:00,-89.30169727391097
2017-10-29 10:00:00,-79.77874551158186
2017-10-29 11:00:00,-158.15095579977515
2017-10-29 12:00:00,-133.54266668822993
2017-10-29 13:00:00,-108.63191058428811
2017-10-29 14:00:00,-119.54369467645006
2017-10-29 15:00:00,-89.21379712938005
2017-10-29 16:00:00,8.484704256492478
2017-10-29 17:00:00,61.7890728979969
2017-10-29 18:00:00,147.12549240292878
2017-10-29 19:00:00,244.00377575708717
2017-10-29 20:00:00,343.30152096839925
2017-10-29 21:00:00,229.8019827065866
2017-10-29 22:00:00,125.23221289804792
2017-10-29 23:00:00,123.64573116288216
2017-10-30 00:00:00,116.68094050367927
2017-10-30 01:00:00,158.36144772101812
2017-10-30 02:00:00,215.36945749382807
2017-10-30 03:00:00,246.63411075084412
2017-10-30 04:00:00,260.98102545858256
2017-10-30 05:00:00,346.35722112918154
2017-10-30 06:00:00,489.283620052203
2017-10-30 07:00:00,772.5850881353922
2017-10-30 08:00:00,702.698612232005
2017-10-30 09:00:00,505.4321323380095
2017-10-30 10:00:00,427.63567153176746
2017-10-30 11:00:00,501.68061696202676
2017-10-30 12:00:00,501.73069684066877
2017-10-30 13:00:00,532.2337101197731
2017-10-30 14:00:00,578.959792514519
2017-10-30 15:00:00,621.2212557272057
2017-10-30 16:00:00,612.8216635013526
2017-10-30 17:00:00,648.2830462294316
2017-10-30 18:00:00,689.0863355329028
2017-10-30 19:00:00,796.83470081382
2017-10-30 20:00:00,818.2166170791218
2017-10-30 21:00:00,695.283202975684
2017-10-30 22:00:00,521.6270015294901
2017-10-30 23:00:00,392.6819212527741
2017-10-31 00:00:00,331.0036130905314
2017-10-31 01:00:00,344.819340905809
2017-10-31 02:00:00,353.78289162163264
2017-10-31 03:00:00,312.97493495286994
2017-10-31 04:00:00,346.69125970263894
2017-10-31 05:00:00,347.4610974622758
2017-10-31 06:00:00,448.57067276674684
2017-10-31 07:00:00,653.8306659535683
2017-10-31 08:00:00,540.3609096362272
2017-10-31 09:00:00,284.99906952795004
2017-10-31 10:00:00,193.41326527925094
2017-10-31 11:00:00,194.12812300854148
2017-10-31 12:00:00,206.86894907791958
2017-10-31 13:00:00,216.61956348565917
2017-10-31 14:00:00,239.40523970683924
2017-10-31 15:00:00,182.51059205764443
2017-10-31 16:00:00,146.7118708802177
2017-10-31 17:00:00,182.06517346832197
2017-10-31 18:00:00,223.42186101147922
2017-10-31 19:00:00,267.74774323938755
2017-10-31 20:00:00,313.0235367645903
2017-10-31 21:00:00,264.8076754330772
2017-10-31 22:00:00,114.69257642196987
2017-10-31 23:00:00,-86.05733208961146
2017-11-01 00:00:00,-178.15848370656772
2017-11-01 01:00:00,-151.94274123574064
2017-11-01 02:00:00,-166.91739364628074
2017-11-01 03:00:00,-168.81839416021376
2017-11-01 04:00:00,-162.9955292829195
2017-11-01 05:00:00,-176.45090295170758
2017-11-01 06:00:00,-21.653258230935762
2017-11-01 07:00:00,105.80046360928253
2017-11-01 08:00:00,82.38332701966453
2017-11-01 09:00:00,-144.4817710785769
2017-11-01 10:00:00,-188.15874024668813
2017-11-01 11:00:00,-167.09501137044435
2017-11-01 12:00:00,-189.07377989341313
2017-11-01 13:00:00,-147.6142354543046
2017-11-01 14:00:00,-137.13448801880844
2017-11-01 15:00:00,-126.74798707738704
2017-11-01 16:00:00,-125.03479881448453
2017-11-01 17:00:00,-41.941594092461685
2017-11-01 18:00:00,-31.69070766607132
2017-11-01 19:00:00,58.49891869228185
2017-11-01 20:00:00,76.91300398435976
2017-11-01 21:00:00,-80.04894732358923
2017-11-01 22:00:00,-158.933484758735
2017-11-01 23:00:00,-317.7213959393356
2017-11-02 00:00:00,-426.7718359243704
2017-11-02 01:00:00,-410.16183638688653
2017-11-02 02:00:00,-368.28377736894345
2017-11-02 03:00:00,-366.7535495046086
2017-11-02 04:00:00,-414.801273462459
2017-11-02 05:00:00,-388.39584340088186
2017-11-02 06:00:00,-257.5370218196231
2017-11-02 07:00:00,-94.69368242384417
2017-11-02 08:00:00,-173.32856563431886
2017-11-02 09:00:00,-397.738320759837
2017-11-02 10:00:00,-423.5688422183789
2017-11-02 11:00:00,-420.7597026646007
2017-11-02 12:00:00,-424.17090700154415
2017-11-02 13:00:00,-364.1672633831879
2017-11-02 14:00:00,-305.2725594412587
2017-11-02 15:00:00,-321.11030269157874
2017-11-02 16:00:00,-281.55549091544793
2017-11-02 17:00:00,-240.38693473924906
2017-11-02 18:00:00,-230.65702535629228
2017-11-02 19:00:00,-63.79752473843462
2017-11-02 20:00:00,-49.859620592331
2017-11-02 21:00:00,-187.26834301170823
2017-11-02 22:00:00,-290.2976428252043
2017-11-02 23:00:00,-402.5297818480957
2017-11-03 00:00:00,-452.1348489236166
2017-11-03 01:00:00,-428.37191943698053
2017-11-03 02:00:00,-402.25512203206745
2017-11-03 03:00:00,-405.87482249528375
2017-11-03 04:00:00,-418.55915248555493
2017-11-03 05:00:00,-362.48363458157473
2017-11-03 06:00:00,-289.52415985558855
2017-11-03 07:00:00,-99.43879399582625
2017-11-03 08:00:00,-66.32918448302439
2017-11-03 09:00:00,-331.29822372338185
2017-11-03 10:00:00,-363.96298356296893
2017-11-03 11:00:00,-347.13344259802557
2017-11-03 12:00:00,-336.8334275451034
2017-11-03 13:00:00,-252.37136631911062
2017-11-03 14:00:00,-208.05665878563377
2017-11-03 15:00:00,-232.01378146247453
2017-11-03 16:00:00,-192.89305364084134
2017-11-03 17:00:00,-176.67643321974907
2017-11-03 18:00:00,-134.1200530497444
2017-11-03 19:00:00,-26.787161407801136
2017-11-03 20:00:00,32.71336086105123
2017-11-03 21:00:00,-79.91310327276062
2017-11-03 22:00:00,-128.20703810608597
2017-11-03 23:00:00,-258.95312466704775
2017-11-04 00:00:00,-306.1121373404917
2017-11-04 01:00:00,-320.29311982290574
2017-11-04 02:00:00,-285.6029352468138
2017-11-04 03:00:00,-290.000670523767
2017-11-04 04:00:00,-311.2104552690489
2017-11-04 05:00:00,-273.25532006562935
2017-11-04 06:00:00,-252.9555374592203
2017-11-04 07:00:00,-232.9885184471268
2017-11-04 08:00:00,-208.67255040170875
2017-11-04 09:00:00,-223.13224631362448
2017-11-04 10:00:00,-232.9766109083049
2017-11-04 11:00:00,-258.01933622342347
2017-11-04 12:00:00,-299.15356881939874
2017-11-04 13:00:00,-340.61979878547913
2017-11-04 14:00:00,-268.5979639111217
2017-11-04 15:00:00,-270.2399586294497
2017-11-04 16:00:00,-245.62332954704493
2017-11-04 17:00:00,-178.0984843662369
2017-11-04 18:00:00,-131.34742106300513
2017-11-04 19:00:00,-54.29620430091347
2017-11-04 20:00:00,-51.40461021918418
2017-11-04 21:00:00,-157.7542561541227
2017-11-04 22:00:00,-259.05980411101905
2017-11-04 23:00:00,-242.76679982829626
2017-11-05 00:00:00,-309.405425310227
2017-11-05 01:00:00,-333.2590512315073
2017-11-05 02:00:00,-330.5180658379518
2017-11-05 03:00:00,-358.929764231166
2017-11-05 04:00:00,-325.186830173496
2017-11-05 05:00:00,-322.2699542502105
2017-11-05 06:00:00,-326.4174626217591
2017-11-05 07:00:00,-272.10903106240244
2017-11-05 08:00:00,-260.1992999082245
2017-11-05 09:00:00,-206.01145138143994
2017-11-05 10:00:00,-242.12197727052865
2017-11-05 11:00:00,-324.1042424384477
2017-11-05 12:00:00,-294.56732274314606
2017-11-05 13:00:00,-252.56023776998552
2017-11-05 14:00:00,-265.662490479457
2017-11-05 15:00:00,-215.33417412249958
2017-11-05 16:00:00,-209.887545467834
2017-11-05 17:00:00,-98.94213405997459
2017-11-05 18:00:00,88.94299248285233
2017-11-05 19:00:00,75.70402623683503
2017-11-05 20:00:00,-5.727588825256589
2017-11-05 21:00:00,-39.63895386150057
2017-11-05 22:00:00,-92.51764230002675
2017-11-05 23:00:00,-132.70699559194298
2017-11-06 00:00:00,-138.31221606649459
2017-11-06 01:00:00,-108.63637337215454
2017-11-06 02:00:00,-63.501630544201475
2017-11-06 03:00:00,-62.59364687415382
2017-11-06 04:00:00,-59.27921438930434
2017-11-06 05:00:00,-40.428085863260776
2017-11-06 06:00:00,126.95481037991965
2017-11-06 07:00:00,343.1114373946525
2017-11-06 08:00:00,273.98629486256414
2017-11-06 09:00:00,121.00102319668531
2017-11-06 10:00:00,131.21063595603664
2017-11-06 11:00:00,187.1447792745057
2017-11-06 12:00:00,200.86317741578296
2017-11-06 13:00:00,256.74941039150144
2017-11-06 14:00:00,287.2524930691611
2017-11-06 15:00:00,348.1681429450405
2017-11-06 16:00:00,381.1873650296834
2017-11-06 17:00:00,467.6533792230721
2017-11-06 18:00:00,639.7015542315744
2017-11-06 19:00:00,672.4109430591698
2017-11-06 20:00:00,556.0676113486375
2017-11-06 21:00:00,513.2011639528027
2017-11-06 22:00:00,423.3476510687917
2017-11-06 23:00:00,365.0693160489202
2017-11-07 00:00:00,332.59631357658844
2017-11-07 01:00:00,335.195216624169
2017-11-07 02:00:00,358.54845336995595
2017-11-07 03:00:00,363.28018399179996
2017-11-07 04:00:00,374.0198445430419
2017-11-07 05:00:00,358.86064426069856
2017-11-07 06:00:00,485.649951600656
2017-11-07 07:00:00,694.1609034346874
2017-11-07 08:00:00,557.9173189193411
2017-11-07 09:00:00,408.90266997015556
2017-11-07 10:00:00,362.6122886090602
2017-11-07 11:00:00,405.9464097887776
2017-11-07 12:00:00,381.82703609661803
2017-11-07 13:00:00,441.3746412313335
2017-11-07 14:00:00,438.19672342867875
2017-11-07 15:00:00,497.84581742050784
2017-11-07 16:00:00,488.242021344386
2017-11-07 17:00:00,575.9751709086133
2017-11-07 18:00:00,694.8172665839338
2017-11-07 19:00:00,771.6213443047095
2017-11-07 20:00:00,614.8013838237916
2017-11-07 21:00:00,565.401497889693
2017-11-07 22:00:00,457.764017775763
2017-11-07 23:00:00,336.289042531382
2017-11-08 00:00:00,313.9942411722178
2017-11-08 01:00:00,363.8461141981736
2017-11-08 02:00:00,347.31415070761454
2017-11-08 03:00:00,344.71000073420805
2017-11-08 04:00:00,328.1910210997494
2017-11-08 05:00:00,312.1127548097936
2017-11-08 06:00:00,499.80678166287134
2017-11-08 07:00:00,632.2379304129968
2017-11-08 08:00:00,450.86953083612275
2017-11-08 09:00:00,259.35909874876825
2017-11-08 10:00:00,195.7225954163955
2017-11-08 11:00:00,228.24659545336408
2017-11-08 12:00:00,230.59334384886495
2017-11-08 13:00:00,269.0461027722647
2017-11-08 14:00:00,260.4000269020652
2017-11-08 15:00:00,255.972205754289
2017-11-08 16:00:00,243.68039748204612
2017-11-08 17:00:00,327.7423385422934
2017-11-08 18:00:00,488.7719585118491
2017-11-08 19:00:00,474.0115135527632
2017-11-08 20:00:00,348.23817866464685
2017-11-08 21:00:00,284.54748951630523
2017-11-08 22:00:00,188.9652272573156
2017-11-08 23:00:00,85.96605654958466
2017-11-09 00:00:00,25.428418949700244
2017-11-09 01:00:00,47.24017847155574
2017-11-09 02:00:00,19.975204237511434
2017-11-09 03:00:00,68.46434262080402
2017-11-09 04:00:00,29.94159133885887
2017-11-09 05:00:00,80.46908484285541
2017-11-09 06:00:00,176.31482121323188
2017-11-09 07:00:00,384.81100826381595
2017-11-09 08:00:00,225.67395654283428
2017-11-09 09:00:00,-39.89110201436324
2017-11-09 10:00:00,-66.80085204028194
2017-11-09 11:00:00,-62.33324151320343
2017-11-09 12:00:00,-48.12248835653149
2017-11-09 13:00:00,-54.50171406764059
2017-11-09 14:00:00,21.426862548061592
2017-11-09 15:00:00,-31.842195349449526
2017-11-09 16:00:00,-10.540186732931033
2017-11-09 17:00:00,36.37132072187387
2017-11-09 18:00:00,203.79967145611235
2017-11-09 19:00:00,236.07943693808687
2017-11-09 20:00:00,99.12325167735821
2017-11-09 21:00:00,46.12403998705361
2017-11-09 22:00:00,-53.5825980313798
2017-11-09 23:00:00,-154.48546811298985
2017-11-10 00:00:00,-188.83409417975486
2017-11-10 01:00:00,-148.39632353132947
2017-11-10 02:00:00,-111.39301899491716
2017-11-10 03:00:00,-91.3686918643939
2017-11-10 04:00:00,-122.93531418639918
2017-11-10 05:00:00,-33.56019587733522
2017-11-10 06:00:00,52.79321876961194
2017-11-10 07:00:00,253.7375077204291
2017-11-10 08:00:00,164.74660014282313
2017-11-10 09:00:00,-39.3971817247791
2017-11-10 10:00:00,-79.37884395193646
2017-11-10 11:00:00,-51.13838405503657
2017-11-10 12:00:00,-38.515035926077985
2017-11-10 13:00:00,-6.744608953841862
2017-11-10 14:00:00,-4.198452352280356
2017-11-10 15:00:00,27.628311496100537
2017-11-10 16:00:00,81.86784871625254
2017-11-10 17:00:00,156.97830718821533
2017-11-10 18:00:00,358.6718563139824
2017-11-10 19:00:00,344.9515520628513
2017-11-10 20:00:00,215.58434734168623
2017-11-10 21:00:00,215.16927683965287
2017-11-10 22:00:00,148.31898393744564
2017-11-10 23:00:00,103.280200839803
2017-11-11 00:00:00,54.149011838360366
2017-11-11 01:00:00,54.04245937448371
2017-11-11 02:00:00,99.2135460806029
2017-11-11 03:00:00,128.27990962366016
2017-11-11 04:00:00,125.93291983310621
2017-11-11 05:00:00,165.70749758419038
2017-11-11 06:00:00,228.6019976267363
2017-11-11 07:00:00,266.6658627045856
2017-11-11 08:00:00,235.3569631480358
2017-11-11 09:00:00,202.7542381972279
2017-11-11 10:00:00,142.02387758046314
2017-11-11 11:00:00,22.786379795158098
2017-11-11 12:00:00,-11.991230583616883
2017-11-11 13:00:00,-99.05352514801234
2017-11-11 14:00:00,-68.61672878679997
2017-11-11 15:00:00,-38.77904199319505
2017-11-11 16:00:00,-9.58880284350812
2017-11-11 17:00:00,78.31332345893566
2017-11-11 18:00:00,195.69584711762866
2017-11-11 19:00:00,128.1057531159821
2017-11-11 20:00:00,16.815629410567908
2017-11-11 21:00:00,-94.9410068496544
2017-11-11 22:00:00,-137.97871760416444
2017-11-11 23:00:00,-213.3871568119431
2017-11-12 00:00:00,-264.18727588503293
2017-11-12 01:00:00,-278.79055616497567
2017-11-12 02:00:00,-259.8641898021133
2017-11-12 03:00:00,-282.88053366603026
2017-11-12 04:00:00,-258.01692417403683
2017-11-12 05:00:00,-313.772094624411
2017-11-12 06:00:00,-259.09907242130816
2017-11-12 07:00:00,-260.15351869474625
2017-11-12 08:00:00,-236.33671275003485
2017-11-12 09:00:00,-250.5746936555405
2017-11-12 10:00:00,-310.36493439107784
2017-11-12 11:00:00,-444.6352792087836
2017-11-12 12:00:00,-459.394320542909
2017-11-12 13:00:00,-442.3226708787254
2017-11-12 14:00:00,-422.6277518833183
2017-11-12 15:00:00,-405.50769444652383
2017-11-12 16:00:00,-398.96608182784576
2017-11-12 17:00:00,-297.7714307348017
2017-11-12 18:00:00,-154.08709297553912
2017-11-12 19:00:00,-220.84110277381592
2017-11-12 20:00:00,-331.30585099464065
2017-11-12 21:00:00,-360.185428264625
2017-11-12 22:00:00,-455.00337062214106
2017-11-12 23:00:00,-474.31753006506665
2017-11-13 00:00:00,-516.1588669649373
2017-11-13 01:00:00,-518.6700860508151
2017-11-13 02:00:00,-429.52795744872674
2017-11-13 03:00:00,-437.5807322058922
2017-11-13 04:00:00,-408.3123775195277
2017-11-13 05:00:00,-326.06468041556195
2017-11-13 06:00:00,-203.43413864919097
2017-11-13 07:00:00,11.316997895950749
2017-11-13 08:00:00,-44.59946740788996
2017-11-13 09:00:00,-215.549363939268
2017-11-13 10:00:00,-213.05721246127268
2017-11-13 11:00:00,-132.44195102909453
2017-11-13 12:00:00,-118.14244322767809
2017-11-13 13:00:00,-86.70136209827888
2017-11-13 14:00:00,46.748863404830445
2017-11-13 15:00:00,63.26966129794164
2017-11-13 16:00:00,110.84747273769972
2017-11-13 17:00:00,221.4589244901133
2017-11-13 18:00:00,416.8764933979294
2017-11-13 19:00:00,351.46641974852855
2017-11-13 20:00:00,322.6636054593803
2017-11-13 21:00:00,293.18671635513783
2017-11-13 22:00:00,190.0948546135396
2017-11-13 23:00:00,133.35563140401723
2017-11-14 00:00:00,117.47343184174053
2017-11-14 01:00:00,132.043059809483
2017-11-14 02:00:00,160.6374625320907
2017-11-14 03:00:00,181.38514607527713
2017-11-14 04:00:00,187.37658481710992
2017-11-14 05:00:00,230.6907514965078
2017-11-14 06:00:00,328.3692009903094
2017-11-14 07:00:00,500.6526487399316
2017-11-14 08:00:00,412.36504223359066
2017-11-14 09:00:00,193.60046610068548
2017-11-14 10:00:00,139.52455718810643
2017-11-14 11:00:00,121.78710394130985
2017-11-14 12:00:00,118.78051021089118
2017-11-14 13:00:00,169.55620824789742
2017-11-14 14:00:00,223.48367588649748
2017-11-14 15:00:00,146.7122915330159
2017-11-14 16:00:00,175.27318564933125
2017-11-14 17:00:00,295.2691374375539
2017-11-14 18:00:00,518.5787136691965
2017-11-14 19:00:00,485.7174395245265
2017-11-14 20:00:00,350.8653954399256
2017-11-14 21:00:00,303.5975386735736
2017-11-14 22:00:00,234.48450042322952
2017-11-14 23:00:00,125.10892645790722
2017-11-15 00:00:00,100.0066475460942
2017-11-15 01:00:00,127.29475383150964
2017-11-15 02:00:00,178.682402931433
2017-11-15 03:00:00,168.9519347667183
